paper_id	cites_paper_id	cited_title	title
53e9a6cab7602d9702ffcbd9	53e9a690b7602d9702fc0e25	The nature of statistical learning theory~.	Support vector machine learning for interdependent and structured output spaces
53e9a6cab7602d9702ffcbd9	53e9a7b3b7602d97030f0513	Machine Learning Proceedings of the Twenty-first International Conference (ICML 2004) Banff Alberta Canada July 4-8 2004	Support vector machine learning for interdependent and structured output spaces
53e9a6cab7602d9702ffcbd9	53e9a9eab7602d970334ccef	Hidden Markov Support Vector Machines	Support vector machine learning for interdependent and structured output spaces
53e9a6cab7602d9702ffcbd9	53e9ae90b7602d97038b0cf6	On the algorithmic implementation of multiclass kernel-based vector machines	Support vector machine learning for interdependent and structured output spaces
53e9a957b7602d97032add75	53e9a231b7602d9702b33f0a	The Significance of the cranfield tests on index languages	Applying Support Vector Machines to the TREC-2001 Batch Filtering and Routing Tasks
53e9a957b7602d97032add75	53e9a994b7602d97032f076d	Estimating the Generalization Performance of an SVM Efficiently	Applying Support Vector Machines to the TREC-2001 Batch Filtering and Routing Tasks
53e9a957b7602d97032add75	53e9afeeb7602d9703a44b9e	Training algorithms for linear text classifiers	Applying Support Vector Machines to the TREC-2001 Batch Filtering and Routing Tasks
53e9a957b7602d97032add75	53e9b6a7b7602d9704220b40	Evaluating and optimizing autonomous text classification systems	Applying Support Vector Machines to the TREC-2001 Batch Filtering and Routing Tasks
53e9a957b7602d97032add75	53e9bc53b7602d97048cc291	Text Categorization Based on Regularized Linear Classification Methods	Applying Support Vector Machines to the TREC-2001 Batch Filtering and Routing Tasks
53e9adb6b7602d97037bb033	53e99d65b7602d970261f87a	Proceedings of the Sixteenth International Conference on Machine Learning (ICML 1999) Bled Slovenia June 27 - 30 1999	Combining Statistical Learning with a Knowledge-Based Approach - A Case Study in Intensive Care Monitoring
53e9adb6b7602d97037bb033	53e9a25cb7602d9702b66a5b	A Multistrategy Approach to Relational Knowledge Discovery in Databases.	Combining Statistical Learning with a Knowledge-Based Approach - A Case Study in Intensive Care Monitoring
53e9b6dcb7602d970426e125	53e997fcb7602d9702006e2e	Hybrid misclassification minimization.	Optimizing F-Measure with Support Vector Machines
53e9b6dcb7602d970426e125	53e99822b7602d970204503f	Support-Vector Networks	Optimizing F-Measure with Support Vector Machines
53e9b6dcb7602d970426e125	53e99a85b7602d97022f86af	Lagrangian support vector machines	Optimizing F-Measure with Support Vector Machines
53e9b6dcb7602d970426e125	53e99c1ab7602d97024ca2a1	PNrule: A New Framework for Learning Classifier Models in Data Mining (A Case-Study in Network Intrusion Detection)	Optimizing F-Measure with Support Vector Machines
53e9b6dcb7602d970426e125	53e99d6cb7602d970262468b	SVMTorch: support vector machines for large-scale regression problems	Optimizing F-Measure with Support Vector Machines
53e9b6dcb7602d970426e125	53e9a690b7602d9702fc0e25	The nature of statistical learning theory~.	Optimizing F-Measure with Support Vector Machines
53e9b6dcb7602d970426e125	53e9a9c4b7602d9703323084	Mining needle in a haystack: classifying rare classes via two-phase rule induction	Optimizing F-Measure with Support Vector Machines
53e9b6dcb7602d970426e125	53e9adaab7602d97037aa5a1	Predicting rare classes: can boosting make any weak learner strong?	Optimizing F-Measure with Support Vector Machines
53e9b6dcb7602d970426e125	53e9adb6b7602d97037bb033	Combining Statistical Learning with a Knowledge-Based Approach - A Case Study in Intensive Care Monitoring	Optimizing F-Measure with Support Vector Machines
53e9b6dcb7602d970426e125	53e9b86db7602d97044385e0	Proceedings of the Sixteenth International Florida Artificial Intelligence Research Society Conference May 12-14 2003 St. Augustine Florida USA	Optimizing F-Measure with Support Vector Machines
53e9b6dcb7602d970426e125	558a94bde4b031bae1f8779e	Successive overrelaxation for support vector machines.	Optimizing F-Measure with Support Vector Machines
53e9b8a9b7602d9704485aed	53e99b4ab7602d97023eba20	AUC Optimization vs. Error Rate Minimization	Optimising area under the ROC curve using gradient descent
53e9b8a9b7602d9704485aed	53e99c6eb7602d970251bafa	Tree induction vs. logistic regression: a learning-curve analysis	Optimising area under the ROC curve using gradient descent
53e9b8a9b7602d9704485aed	53e9a690b7602d9702fc0e25	The nature of statistical learning theory~.	Optimising area under the ROC curve using gradient descent
53e9b8a9b7602d9704485aed	53e9a7b3b7602d97030f0513	Machine Learning Proceedings of the Twenty-first International Conference (ICML 2004) Banff Alberta Canada July 4-8 2004	Optimising area under the ROC curve using gradient descent
53e9b8a9b7602d9704485aed	53e9aaecb7602d970346cfae	The use of the area under the ROC curve in the evaluation of machine learning algorithms	Optimising area under the ROC curve using gradient descent
53e9b8a9b7602d9704485aed	53e9b3e2b7602d9703ed3752	An introduction to support Vector Machines: and other kernel-based learning methods	Optimising area under the ROC curve using gradient descent
53e9b8a9b7602d9704485aed	53e9bb1db7602d970475a5e7	Text Categorization with Suport Vector Machines: Learning with Many Relevant Features	Optimising area under the ROC curve using gradient descent
53e9ba9bb7602d97046c645c	53e9979fb7602d9701f6fbfd	Bagging predictors	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e99822b7602d970204503f	Support-Vector Networks	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e99827b7602d970204c896	Pruning Adaptive Boosting	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e99832b7602d9702056a11	Pranking with ranking	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e99a0eb7602d970225d550	Boosting for Document Routing	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e99a85b7602d97022f6b5a	Learning to order things	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e99af2b7602d970237c7d3	The weighted majority algorithm	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e99af2b7602d970237d529	Theoretical Views of Boosting	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e99f0ab7602d97027d511f	Using output codes to boost multiclass learning problems	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e99f42b7602d9702814f7f	Automatic combination of multiple ranked retrieval systems	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e99fc2b7602d970289d1c6	Error-Correcting Output Coding Corrects Bias and Variance	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e99ff0b7602d97028d09ca	Using The Future To ''Sort Out'' The Present: Rankprop And Multitask Learning For Medical Risk Evaluation	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9a0c9b7602d97029aff11	A game of prediction with expert advice	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9a1fbb7602d9702afe72d	Equivalence of models for polynomial learnability	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9a3c0b7602d9702cce45f	The sample complexity of pattern classification with neural networks: the size of the weights is more important than the size of the network	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9a3e1b7602d9702cf540b	Decision theoretic generalizations of the PAC model for neural net and other learning applications	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9a49db7602d9702dbd49d	What Size Net Gives Valid Generalization?	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9a593b7602d9702eb9e98	Experiments with a New Boosting Algorithm	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9a9b0b7602d970330eedb	Boosting the margin: A new explanation for the effectiveness of voting methods	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9aa2bb7602d9703399ea2	Boosting and other ensemble methods	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9aa48b7602d97033b75c9	An Experimental Comparison of Three Methods for Constructing Ensembles of Decision Trees: Bagging Boosting and Randomization	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9aaa3b7602d970341cb7a	Boosting Performance in Neural Networks	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9ab9eb7602d97035493a9	Decision Level Data Fusion for Routing of Documents in the TREC3 Context: A Base Case Analysis of Worst Case Results	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9aed1b7602d97038f988e	An Adaptive Version of the Boost by Majority Algorithm	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9aed1b7602d97038fd527	Cranking: Combining Rankings Using Conditional Probability Models on Permutations	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9aefcb7602d97039302c7	Direct optimization of margins improves generalization in combined classifiers	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9b166b7602d9703beca71	Recommending and evaluating choices in a virtual community of use	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9b16db7602d9703bf7036	Improved Boosting Algorithms using Confidence-Rated Predictions	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9b444b7602d9703f41a47	Efficient Information Gathering on the Internet (extended abstract)	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9b4d9b7602d9703ffd56d	An Empirical Comparison of Voting Classification Algorithms: Bagging Boosting and Variants	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9b4fab7602d970402aab0	SPoT: a trainable sentence planner	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9b5edb7602d97041401aa	The Strength of Weak Learnability	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9ba06b7602d9704609509	Boosting a weak learning algorithm by majority	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9ba95b7602d97046c00f1	Training methods for adaptive boosting of neural networks	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9bad7b7602d97047099e1	Social information filtering: algorithms for automating “word of mouth”	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9baf2b7602d9704726559	Solving multiclass learning problems via error-correcting output codes	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9bb5ab7602d970479794f	Proceedings of the Fifteenth International Conference on Machine Learning (ICML 1998) Madison Wisconson USA July 24-27 1998	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9bbe0b7602d97048329bf	Bias Plus Variance Decomposition for Zero-One Loss Functions	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9bc8fb7602d9704910ffe	A new family of online algorithms for category ranking	An Efficient Boosting Algorithm for Combining Preferences
53e9ba9bb7602d97046c645c	53e9be43b7602d9704b025d0	Crytographic limitations on learning Boolean formulae and finite automata	An Efficient Boosting Algorithm for Combining Preferences
53e9bbfab7602d9704854256	53e9979fb7602d9701f6fbfd	Bagging predictors	An iterative method for multi-class cost-sensitive learning
53e9bbfab7602d9704854256	53e99998b7602d97021da116	A decision-theoretic generalization of on-line learning and an application to boosting	An iterative method for multi-class cost-sensitive learning
53e9bbfab7602d9704854256	53e99f41b7602d970280eb10	Magical thinking in data mining: lessons from CoIL challenge 2000	An iterative method for multi-class cost-sensitive learning
53e9bbfab7602d9704854256	53e9a018b7602d97028f9c4f	MetaCost: A general method for making classifiers cost-sensitive	An iterative method for multi-class cost-sensitive learning
53e9bbfab7602d9704854256	53e9a162b7602d9702a52b2f	Cost-sensitive pruning of decision trees	An iterative method for multi-class cost-sensitive learning
53e9bbfab7602d9704854256	53e9a2dcb7602d9702be80b5	Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining Seattle Washington USA August 22-25 2004	An iterative method for multi-class cost-sensitive learning
53e9bbfab7602d9704854256	53e9a3edb7602d9702d04e7b	Pruning Decision Trees with Misclassification Costs	An iterative method for multi-class cost-sensitive learning
53e9bbfab7602d9704854256	53e9ab0db7602d9703491706	Perceptron Based Learning with Example Dependent and Noisy Costs	An iterative method for multi-class cost-sensitive learning
53e9bbfab7602d9704854256	53e9ab3eb7602d97034cde73	AdaCost: Misclassification Cost-Sensitive Boosting	An iterative method for multi-class cost-sensitive learning
53e9bbfab7602d9704854256	53e9b4f5b7602d9704022adc	Cost-Sensitive Learning by Cost-Proportionate Example Weighting	An iterative method for multi-class cost-sensitive learning
53e9bbfab7602d9704854256	53e9ba22b7602d970462846e	Reducing Multiclass to Binary: A Unifying Approach for Margin Classifiers	An iterative method for multi-class cost-sensitive learning
53e9bbfab7602d9704854256	53e9be2eb7602d9704ae8796	Learning and making decisions when costs and probabilities are both unknown	An iterative method for multi-class cost-sensitive learning
53e9be28b7602d9704ae61e2	53e99a14b7602d9702265db5	Classification by probabilistic clustering	Optimizing Classifier Performance via an Approximation to the Wilcoxon-Mann-Whitney Statistic
53e9be28b7602d9704ae61e2	53e99d6cb7602d9702624ac0	Predicting subscriber dissatisfaction and improving retention in the wireless telecommunications industry	Optimizing Classifier Performance via an Approximation to the Wilcoxon-Mann-Whitney Statistic
53e9be28b7602d9704ae61e2	53e99f42b7602d9702814465	The Case against Accuracy Estimation for Comparing Induction Algorithms	Optimizing Classifier Performance via an Approximation to the Wilcoxon-Mann-Whitney Statistic
53e9be28b7602d9704ae61e2	53e99ff0b7602d97028d09ca	Using The Future To ''Sort Out'' The Present: Rankprop And Multitask Learning For Medical Risk Evaluation	Optimizing Classifier Performance via an Approximation to the Wilcoxon-Mann-Whitney Statistic
53e9be28b7602d9704ae61e2	53e9a98eb7602d97032ea2d4	Machine Learning Proceedings of the Twentieth International Conference (ICML 2003) August 21-24 2003 Washington DC USA	Optimizing Classifier Performance via an Approximation to the Wilcoxon-Mann-Whitney Statistic
53e9be28b7602d9704ae61e2	53e9aa57b7602d97033c82cc	Use of a multi-layer perceptron to predict malignancy in ovarian tumors	Optimizing Classifier Performance via an Approximation to the Wilcoxon-Mann-Whitney Statistic
53e9be28b7602d9704ae61e2	53e9b3efb7602d9703ee2389	A Simple Generalisation of the Area Under the ROC Curve for Multiple Class Classification Problems	Optimizing Classifier Performance via an Approximation to the Wilcoxon-Mann-Whitney Statistic
53e9be28b7602d9704ae61e2	53e9bb5ab7602d970479ca2e	Prodding the ROC Curve: Constrained Optimization of Classifier Performance	Optimizing Classifier Performance via an Approximation to the Wilcoxon-Mann-Whitney Statistic
5c787e044895d9cbc6a59504	53e99dccb7602d970268a455	Dynamically adapting kernels in support vector machines	Support Vector Machines for Classification in Nonstandard Situations
5c787e044895d9cbc6a59504	53e9a1dbb7602d9702ada28b	A Tutorial on Support Vector Machines for Pattern Recognition	Support Vector Machines for Classification in Nonstandard Situations
5c787e044895d9cbc6a59504	53e9a3dab7602d9702ceba2f	Support Vector Machines and the Bayes Rule in Classification	Support Vector Machines for Classification in Nonstandard Situations
5c787e044895d9cbc6a59504	53e9b16db7602d9703bf36c3	A training algorithm for optimal margin classifiers	Support Vector Machines for Classification in Nonstandard Situations
5c787e044895d9cbc6a59504	53e9b355b7602d9703e31d5a	Optimizing classifiers for imbalanced training sets	Support Vector Machines for Classification in Nonstandard Situations
53e9a350b7602d9702c59b90	53e9986eb7602d97020a698a	A note on nearest neighbour error rates.	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e998e1b7602d970211c349	Distribution-free performance bounds with the resubstitution error estimate (Corresp.)	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e998efb7602d9702128f95	Nonparametric Estimation of the Bayes Error of Feature Extractors Using Ordered Nearest Neighbor Sets	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e99e13b7602d97026d4b1b	Correction note to 'application of bootstrap and other resampling techniques: Evaluation of classifier performance'	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e99fbcb7602d9702897bcf	Approximations for the probability of misclassification	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9a4aab7602d9702dcb128	An efficient estimator of pattern recognition system error probability	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9a5c5b7602d9702eec08b	On the estimation of probability of error	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9aba4b7602d970354f17c	On optimum recognition error and reject tradeoff	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9ac82b7602d97036579b8	The 2-NN Rule for More Accurate NN Risk Estimation.	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9b26eb7602d9703d0e85d	Approximations of Bayes and Minimax Risks and the Least Favorable Distribution	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9b275b7602d9703d197de	Error rate estimation on the basis of posterior probabilities	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9b2e0b7602d9703d96915	A multiclass k-NN approach to Bayes risk estimation	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9b3b1b7602d9703e93368	Nonparametric Bayes Risk Estimation For Pattern-Classification	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9b693b7602d97042071e7	A distribution-free geometric upper bound for the probability of error of a minimum distance classifier	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9b7e1b7602d97043936f7	A note on the choice of a weighting function to give an efficient method for estimating the probability of misclassification	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9b82eb7602d97043e617d	Classification error for a very large number of classes.	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9b9edb7602d97045e69fd	Application of bootstrap and other resampling techniques: Evaluation of classifier performance	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9ba00b7602d97045fce2e	Estimating the probability of misclassification and variate selection	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9ba4eb7602d9704664a81	Some statistical bounds for the accuracy of distance-based pattern classification	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	53e9bc68b7602d97048df7c4	Additive estimators for probabilities of correct classification	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	557e7aba6fee0fe990ca9e52	Nonparametric Bayes error estimation using unclassified samples	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	557e7b72d19faf961d16a028	k-nearest-neighbor Bayes-risk estimation	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	557e7c6dd19faf961d16a0a0	Distribution-free exponential error bound for nearest neighbor pattern classification	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	557e7cdff6678c77ea2233b8	Sample-based classification procedures related to empiric distributions	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	557e7d17f6678c77ea2233d0	A distribution-free performance bound in error estimation (Corresp.)	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	557e7d676fee0fe990ca9faf	Bibliography on estimation of misclassification	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	557e7d69d19faf961d16a123	Variance comparisons for unbiased estimators of probability of correct classification (Corresp.)	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	557e7ed86fee0fe990caa069	An upper bound on the asymptotic error probability on the k-nearest neighbor rule for multiple classes (Corresp.)	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	557e80006fee0fe990caa0fa	Distribution-free inequalities for the deleted and holdout error estimates	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	557e806e6fee0fe990caa132	Distribution-free performance bounds for potential function rules	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	557e808c6fee0fe990caa140	Risk estimation for nonparametric discrimination and estimation rules: A simulation study (Corresp.)	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	557e80976fee0fe990caa145	New error bounds with the nearest neighbor rule (Corresp.)	Recent advances in error rate estimation
53e9a350b7602d9702c59b90	558b1442e4b0b32fcb3a9f73	Statistical Properties of Error Estimators in Performance Assessment of Recognition Systems	Recent advances in error rate estimation
53e9b0b7b7602d9703b279d4	53e9a455b7602d9702d756d9	Molecular classification of multiple tumor types.	Estimating dataset size requirements for classifying DNA microarray data.
53e9b0b7b7602d9703b279d4	53e9aefbb7602d970392d4a2	Class prediction and discovery using gene expression data	Estimating dataset size requirements for classifying DNA microarray data.
53e9b0b7b7602d9703b279d4	53e9b042b7602d9703aa22dc	Choosing Multiple Parameters for Support Vector Machines	Estimating dataset size requirements for classifying DNA microarray data.
53e9b0b7b7602d9703b279d4	53e9b3bcb7602d9703ea1c1c	On the Relationship between Generalization Error Hypothesis Complexity and Sample Complexity for Radial Basis Functions	Estimating dataset size requirements for classifying DNA microarray data.
53e9b0b7b7602d9703b279d4	558a6c1ce4b037c087570b92	What size test set gives good error rate estimates?	Estimating dataset size requirements for classifying DNA microarray data.
53e9be57b7602d9704b1a56b	53e9aca1b7602d970367a767	Genomic data sampling and its effect on classification performance assessment.	Is cross-validation valid for small-sample microarray classification?
53e9be57b7602d9704b1a56b	53e9b2b1b7602d9703d5d0a2	A study of cross-validation and bootstrap for accuracy estimation and model selection	Is cross-validation valid for small-sample microarray classification?
55a4d9f4612c6b12aafbbe87	53e9ad81b7602d9703776e41	Support vector machine classification and validation of cancer tissue samples using microarray expression data.	A paradigm for class prediction using gene expression profiles.
55a4d9f4612c6b12aafbbe87	53e9b39db7602d9703e7fea3	Tissue classification with gene expression profiles.	A paradigm for class prediction using gene expression profiles.
5b664792ab2dfb45920cb31e	53e9a162b7602d9702a52e9b	New algorithms for multi-class cancer diagnosis using tumor gene expression signatures.	Relation Between Permutation-Test  Values and Classifier Error Estimates
5b664792ab2dfb45920cb31e	53e9a455b7602d9702d756d9	Molecular classification of multiple tumor types.	Relation Between Permutation-Test  Values and Classifier Error Estimates
5b664792ab2dfb45920cb31e	53e9aefbb7602d970392d4a2	Class prediction and discovery using gene expression data	Relation Between Permutation-Test  Values and Classifier Error Estimates
5b664792ab2dfb45920cb31e	53e9b39db7602d9703e7fea3	Tissue classification with gene expression profiles.	Relation Between Permutation-Test  Values and Classifier Error Estimates
53e99a85b7602d97022f86af	53e99abeb7602d970233c5af	Generalized support vector machines	Lagrangian support vector machines
53e99a85b7602d97022f86af	53e9a145b7602d9702a35dab	New improved error bounds for the linear complementarity problem	Lagrangian support vector machines
53e99a85b7602d97022f86af	53e9a1dbb7602d9702ada28b	A Tutorial on Support Vector Machines for Pattern Recognition	Lagrangian support vector machines
53e99a85b7602d97022f86af	53e9a690b7602d9702fc0e25	The nature of statistical learning theory~.	Lagrangian support vector machines
53e99a85b7602d97022f86af	53e9ad92b7602d970378bb35	RSVM: Reduced support vector machines	Lagrangian support vector machines
53e99a85b7602d97022f86af	53e9b0c2b7602d9703b38520	Generalizing from case studies: a case study	Lagrangian support vector machines
53e99a85b7602d97022f86af	53e9b3e2b7602d9703ed3752	An introduction to support Vector Machines: and other kernel-based learning methods	Lagrangian support vector machines
53e99a85b7602d97022f86af	53e9b754b7602d97042f3258	Nonlinear complementarity as unconstrained and constrained minimization	Lagrangian support vector machines
53e99a85b7602d97022f86af	53e9bd11b7602d970499b7d1	Feature Selection via Concave Minimization and Support Vector Machines	Lagrangian support vector machines
53e99a85b7602d97022f86af	558a94bde4b031bae1f8779e	Successive overrelaxation for support vector machines.	Lagrangian support vector machines
53e99d6cb7602d970262468b	53e9a690b7602d9702fc0e25	The nature of statistical learning theory~.	SVMTorch: support vector machines for large-scale regression problems
53e99d6cb7602d970262468b	53e9adc2b7602d97037c6889	Improvements to Platt's SMO Algorithm for SVM Classifier Design	SVMTorch: support vector machines for large-scale regression problems
53e99d6cb7602d970262468b	53e9bc9db7602d970491c181	Predicting Time Series with Support Vector Machines	SVMTorch: support vector machines for large-scale regression problems
53e99d6cb7602d970262468b	558aacd0e4b031bae1f9035c	Improvements to the SMO algorithm for SVM regression.	SVMTorch: support vector machines for large-scale regression problems
53e9a186b7602d9702a7c305	53e99822b7602d970204503f	Support-Vector Networks	Interior-Point Methods for Massive Support Vector Machines
53e9a186b7602d9702a7c305	53e99abeb7602d970233c5af	Generalized support vector machines	Interior-Point Methods for Massive Support Vector Machines
53e9a186b7602d9702a7c305	53e99c2fb7602d97024db602	On the implementation of a primal-dual interior point method	Interior-Point Methods for Massive Support Vector Machines
53e9a186b7602d9702a7c305	53e99d6cb7602d970262468b	SVMTorch: support vector machines for large-scale regression problems	Interior-Point Methods for Massive Support Vector Machines
53e9a186b7602d9702a7c305	53e9a1dbb7602d9702ada28b	A Tutorial on Support Vector Machines for Pattern Recognition	Interior-Point Methods for Massive Support Vector Machines
53e9a186b7602d9702a7c305	53e9aa23b7602d97033906ef	Robust Linear and Support Vector Regression	Interior-Point Methods for Massive Support Vector Machines
53e9a186b7602d9702a7c305	53e9af53b7602d9703995cda	A framework for measuring changes in data characteristics	Interior-Point Methods for Massive Support Vector Machines
53e9a186b7602d9702a7c305	53e9afdbb7602d9703a310d3	Feasible Descent Algorithms for Mixed Complementarity Problems	Interior-Point Methods for Massive Support Vector Machines
53e9a186b7602d9702a7c305	53e9bce7b7602d970496a645	Finite termination of the proximal point algorithm	Interior-Point Methods for Massive Support Vector Machines
53e9a186b7602d9702a7c305	558a94bde4b031bae1f8779e	Successive overrelaxation for support vector machines.	Interior-Point Methods for Massive Support Vector Machines
53e9a186b7602d9702a7c305	573695846e3b12023e4a500c	Multiple centrality corrections in a primal-dual method for linear programming	Interior-Point Methods for Massive Support Vector Machines
53e9ac48b7602d9703618112	53e99b04b7602d970239682b	A Simple Decomposition Method for Support Vector Machines	A Modified Finite Newton Method for Fast Solution of Large Scale Linear SVMs
53e9ac48b7602d9703618112	53e99c0bb7602d97024b9de2	Least Squares Support Vector Machine Classifiers	A Modified Finite Newton Method for Fast Solution of Large Scale Linear SVMs
53e9ac48b7602d9703618112	53e99d58b7602d9702612d56	Modified Logistic Regression: An Approximation to SVM and Its Applications in Large-Scale Text Categorization	A Modified Finite Newton Method for Fast Solution of Large Scale Linear SVMs
53e9ac48b7602d9703618112	53e9a034b7602d9702915b2c	LSQR: An Algorithm for Sparse Linear Equations and Sparse Least Squares	A Modified Finite Newton Method for Fast Solution of Large Scale Linear SVMs
53e9ac48b7602d9703618112	53e9a03bb7602d97029235a5	A Finite Newton Method for Classification	A Modified Finite Newton Method for Fast Solution of Large Scale Linear SVMs
53e9ac48b7602d9703618112	53e9a9b7b7602d97033175b2	New approaches to support vector ordinal regression	A Modified Finite Newton Method for Fast Solution of Large Scale Linear SVMs
53e9ac48b7602d9703618112	53e9acfdb7602d97036dacd3	Fast and accurate text classification via multiple linear discriminant projections	A Modified Finite Newton Method for Fast Solution of Large Scale Linear SVMs
53e9ac48b7602d9703618112	53e9ad26b7602d9703708349	Proximal support vector machine classifiers	A Modified Finite Newton Method for Fast Solution of Large Scale Linear SVMs
53e9ac48b7602d9703618112	53e9b890b7602d97044627e4	Fast CG-Based Methods for Tikhonov--Phillips Regularization	A Modified Finite Newton Method for Fast Solution of Large Scale Linear SVMs
53e9ac48b7602d9703618112	53e9bb15b7602d970474ff4b	Alpha seeding for support vector machines	A Modified Finite Newton Method for Fast Solution of Large Scale Linear SVMs
53e9ac48b7602d9703618112	53e9be09b7602d9704abf401	Decomposition methods for linear support vector machines	A Modified Finite Newton Method for Fast Solution of Large Scale Linear SVMs
53e9ad26b7602d9703708349	53e997b2b7602d9701f91207	Machine Learning	Proximal support vector machine classifiers
53e9ad26b7602d9703708349	53e9998ab7602d97021ca4ae	Data selection for support vector machine classifiers	Proximal support vector machine classifiers
53e9ad26b7602d9703708349	53e99a85b7602d97022f86af	Lagrangian support vector machines	Proximal support vector machine classifiers
53e9ad26b7602d9703708349	53e99c0bb7602d97024b9de2	Least Squares Support Vector Machine Classifiers	Proximal support vector machine classifiers
53e9ad26b7602d9703708349	53e9a1dbb7602d9702ada28b	A Tutorial on Support Vector Machines for Pattern Recognition	Proximal support vector machine classifiers
